request_time_utc,codex_session,trial,litellm_version,status,prompt_tokens,cached_tokens,assistant_messages,assistant_messages_with_reasoning,reasoning_chars_sent,reasoning_chars_streamed,log_file,log_sha256
2026-09-21T02:26:25.114700Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,159198,158772,156,91,3354569,0,v1-responses-2026-09-21T102629-47ccb010.log,51f6baba66676e6373a83a53fa677600c6a311d88ac835232a8952fdceffa65d
2026-09-21T02:26:29.563708Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,159385,159068,157,91,3354569,0,v1-responses-2026-09-21T102633-a5380b36.log,d8a0b62a0fa046f8fa75a5046eda941e97d81de2893211c68924ba8ea22a306a
2026-09-21T02:26:33.809200Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,159603,159256,158,91,3354569,0,v1-responses-2026-09-21T102638-2024b263.log,695fa8b6e868e186b2c6fbec3ac3f8785c8a3d90f75d5a0f3ef5f128a757f209
2026-09-21T02:26:38.948259Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,159876,159474,159,91,3354569,0,v1-responses-2026-09-21T102642-df7602ea.log,e96d05806df873e42e85c470e2a39646f05a15453bbd94b9a0970ded2e75177d
2026-09-21T02:26:42.935445Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,160016,159746,160,91,3354569,0,v1-responses-2026-09-21T102646-6445ac3f.log,a6bcc3ab2f8b8c57da791479a14287bdcd51a3d2aa343462746173afd10dc267
2026-09-21T02:26:47.117320Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,160179,159886,161,91,3354569,0,v1-responses-2026-09-21T102651-a8901a54.log,e419b67b1b0539dc04a87cbdcdd026a71b260765d021fa2aa81acdf12278d145
2026-09-21T02:26:51.168255Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,160663,160050,162,91,3354569,0,v1-responses-2026-09-21T102655-d41c57bb.log,8dd9ee3d85c2c94f0d71044c091538d507428f36d2b4c3d609e6525d7ee320cc
2026-09-21T02:26:55.657688Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,160838,160534,163,91,3354569,0,v1-responses-2026-09-21T102659-b4ce4b4f.log,5c7a40e0a98837241c42a91b7aeee1496516adaf21cd07e5ed12ed6df336dec0
2026-09-21T02:27:00.094870Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,161055,160708,164,91,3354569,0,v1-responses-2026-09-21T102703-884959d6.log,12421ecc2ff4c62d393b873b4f4ebf00e4825d4404a50b3ab8988e3dbc1ec443
2026-09-21T02:27:34.157889Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,161176,160926,165,91,3354569,0,v1-responses-2026-09-21T102738-db3a1f69.log,a3bfab2e58fdd098860899f8c025eabd7d488dda4933146cc402f32a1322ce7a
2026-09-21T02:28:08.398904Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,161330,161046,166,91,3354569,0,v1-responses-2026-09-21T102813-0b6a39a8.log,9699af491ee943833a04d55fb425344bb7dd4fc05322ec19a0a0e34155c39a2f
2026-09-21T02:28:35.973749Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,161569,161200,167,91,3354569,0,v1-responses-2026-09-21T102840-e46a9ae2.log,4b85aad17f6db279620fa5196cc76cfe31b135fa869c6fc2867d7c4a3dba3bdf
2026-09-21T02:28:40.827906Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,162388,161440,168,91,3354569,1385,v1-responses-2026-09-21T102850-db52357f.log,7d55ed2fd5119ac2f10a12e61342afab7733e4a96bef5220e308b63f3f9af82c
2026-09-21T02:28:51.505461Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,162982,162258,169,92,3355954,0,v1-responses-2026-09-21T102855-4f5856db.log,64a503486a68fd4824b48ebe3544d2574508ff2e4b6777c8fb0a991172e351f3
2026-09-21T02:28:59.323181Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,163515,162852,170,92,3355954,9141,v1-responses-2026-09-21T102925-58cf644c.log,88588c0d17d5d9310455d93dd497a02224ded9080ffb11a5a4ff34d179ce6dc3
2026-09-21T02:29:25.289858Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,164294,163386,171,93,3365095,0,v1-responses-2026-09-21T102940-c97e70c4.log,b201ad3edbd9dc4148ca9262c8ef5e144860251d1561cc0f7386f9480cdd6331
2026-09-21T02:29:40.563920Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,166033,164164,172,93,3365095,0,v1-responses-2026-09-21T102945-e8b0eb23.log,ff8d14d08e45c58d8f77bf4fa3a414d2154a0e2b8ac6ffce3803d9f5963e8d12
2026-09-21T02:29:46.479896Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,166486,165904,173,93,3365095,0,v1-responses-2026-09-21T102953-eb612dc0.log,5783d65d0f3cba197c0416bbd5798fba09e245c82326e962d39af618913a6fd0
2026-09-21T02:29:53.820710Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,166899,166356,174,93,3365095,844,v1-responses-2026-09-21T103000-021b35eb.log,455ad6fe394741ee02cf4ee753064204be0c62c4afedb2f95e622f03a16c294d
2026-09-21T02:30:00.926738Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,167294,166770,175,94,3365939,0,v1-responses-2026-09-21T103005-7a23ec9d.log,503c3e679f05022a1b305e2bb353a97c22a9d5f99948fc5ea000ca8dad9ac1b7
2026-09-21T02:30:06.896625Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,167439,167164,176,94,3365939,16397,v1-responses-2026-09-21T103053-9fa29538.log,667f0ab8f4b362819548ae9d557878358b4b158fc3c7c43b29bf063f832ed979
2026-09-21T02:30:53.393495Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,167708,167310,177,95,3382336,6169,v1-responses-2026-09-21T103112-e4c8074f.log,318ce876a6c98305d1f44f31550c7b4b17f4f900b70f155539338081131e14dc
2026-09-21T02:31:12.246641Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,168479,134776,178,96,3388505,0,v1-responses-2026-09-21T103116-56618108.log,1b4a47f53300bd1c311a806f3f1160080ff28417bdc1b79b557e5c61de61315f
2026-09-21T02:31:17.040181Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,168651,168350,179,96,3388505,0,v1-responses-2026-09-21T103124-51b8af7c.log,4e3363c56af1353e42dc77df185f6a6a5a1e0a579e279eeb4d3d8925aaebbb79
2026-09-21T02:31:24.906537Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,169059,167578,180,96,3388505,0,v1-responses-2026-09-21T103129-e2ecd2d6.log,f45f2afabf29db1d47b9fca58517f3203f1643682bf9eccdf700f27eba83d1b9
2026-09-21T02:31:59.295444Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,169215,168930,181,96,3388505,0,v1-responses-2026-09-21T103203-512aa7e7.log,6234f797b574fb727961fedafd5e92b466fb0cb5580e7ea2a9b70283648e2512
2026-09-21T02:32:26.700228Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,169356,169086,182,96,3388505,0,v1-responses-2026-09-21T103231-f1303cd3.log,b45e3dd86c5ab55843f64774cc06baa4325e19bf30b2378830043f51572816f7
2026-09-21T02:32:31.626338Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,169599,169226,183,96,3388505,0,v1-responses-2026-09-21T103237-26ae69fe.log,58a9fa4bb8b645651536f0b60861e980e3d30501ed73b24f8e2b02190e6c0417
2026-09-21T02:32:37.240096Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,169801,169470,184,96,3388505,0,v1-responses-2026-09-21T103247-6485ef93.log,f23a591453ec273b2ba2ada2709973cc31ccef11233395960cffffeda4a7061b
2026-09-21T02:32:47.495846Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,170935,169672,185,96,3388505,0,v1-responses-2026-09-21T103251-fe74e90d.log,ec42f5c26ea64c5173c4f4ff7597572b2963f49119bfcc8e9d56a3c9ebef2c57
2026-09-21T02:32:51.729828Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,171375,170806,186,96,3388505,0,v1-responses-2026-09-21T103258-0d6496c6.log,a81e22cd3f24d5cd376d167c41a07d344f8d5b80f0dac4dc1be532919a325971
2026-09-21T02:32:58.747132Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,171801,171246,187,96,3388505,0,v1-responses-2026-09-21T103302-24e8a99a.log,1a01bb8034de7f9a8d2c6a87572df0804f38b40f8a8509790e23709d8c93443e
2026-09-21T02:33:03.065695Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,171941,168522,188,96,3388505,0,v1-responses-2026-09-21T103308-363d1231.log,f9a97497951835293723ee5c7c00a2a09a85af0a681800af5496e4f66db5645e
2026-09-21T02:33:08.266539Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,172172,171812,189,96,3388505,0,v1-responses-2026-09-21T103312-344d71a6.log,dc4832cb6305da5340659d901e094ed241199045df7984a561d4ba6efd3f4609
2026-09-21T02:33:12.891210Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,172787,172042,190,96,3388505,0,v1-responses-2026-09-21T103317-4ebb1b7c.log,8c0bdde37353b4ee5924702fd1bfab113acd9d328f6851792eafc5b74bf1ba41
2026-09-21T02:33:17.162338Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,173292,172658,191,96,3388505,0,v1-responses-2026-09-21T103322-8432a6e2.log,1a844de65b37ecb26635ba900857eac3a64aa128b4934a27c0cb5d129bc2fe45
2026-09-21T02:33:23.142072Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,173712,171672,192,96,3388505,0,v1-responses-2026-09-21T103327-6df3ae89.log,1b00e0634d3c084bc37670210ff437155ff37ea906950c3a72e8ffaab0e36ac5
2026-09-21T02:33:27.745307Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,173876,173582,193,96,3388505,0,v1-responses-2026-09-21T103333-b3a46658.log,0e92685ea44b0f06114f26eddb4565d8dddd692cf8a63ae3342325a7526e04ad
2026-09-21T02:33:33.925640Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,174251,173746,194,96,3388505,541,v1-responses-2026-09-21T103339-414cd1d2.log,e4ecdfb9ad8fac9530b15ebdae51de82cb4cd862e89298b3db1c984ee8f21e8f
2026-09-21T02:33:40.063369Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,174486,0,195,97,3389046,0,v1-responses-2026-09-21T103348-6b8ad00c.log,9fe63826ba45bfc90e54134a1c5d06cc1755c09cfb8f2eac39b0902a986146cf
2026-09-21T02:33:48.813250Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,175267,173162,196,97,3389046,0,v1-responses-2026-09-21T103353-996ccd86.log,8436fad45d4fac142aff4ab832977c229a9bee3edf6b38d0af2977e2153947f6
2026-09-21T02:33:53.672988Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,175950,175138,197,97,3389046,0,v1-responses-2026-09-21T103357-ad708371.log,b7bb3ac561ec65e0a8a1108b6252c07d0fdbe279442fd8d9d53c0052a9acb076
2026-09-21T02:33:57.707692Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,176968,175820,198,97,3389046,0,v1-responses-2026-09-21T103407-476f05fc.log,f45533b7ea6d0d14d923c579718d2db9b4d5a5b39f688a18741d97423b4c9474
2026-09-21T02:34:07.252179Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,178006,176838,199,97,3389046,0,v1-responses-2026-09-21T103411-d318a133.log,72e3e51792b45d50bb011693d241443d2a0721161535400b266194e7db11b17f
2026-09-21T02:34:13.582320Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,178463,177876,200,97,3389046,0,v1-responses-2026-09-21T103417-d5c4cb91.log,5f436d93db45004fe464190be0cad12af1c4b35d52d46468ea835c3616b4cbd2
2026-09-21T02:34:17.997539Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,178924,178334,201,97,3389046,0,v1-responses-2026-09-21T103422-64991cb2.log,98b7870f20a7e80feb59777c543a7df9b313c1351dc4b26a2cbbd762bbf80bea
2026-09-21T02:34:22.539477Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,179140,174356,202,97,3389046,0,v1-responses-2026-09-21T103426-6f75ef5b.log,828ac66adbba075c5d7ed95d230eed679944bd615f9b1870beaec56e92ab6073
2026-09-21T02:34:28.259573Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,179362,179010,203,97,3389046,0,v1-responses-2026-09-21T103432-be8157cf.log,fe6a34c6a3c9aa7f725be89f16a7b11f9f0d940b127c11d043e9535d9e27c471
2026-09-21T02:34:33.114657Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,179601,179232,204,97,3389046,0,v1-responses-2026-09-21T103439-f67327ea.log,fdce2931912851eb40a9011440ea7fc5daac5b97710ab7b3b7539786aa3e196c
2026-09-21T02:34:39.235692Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,179988,179472,205,97,3389046,0,v1-responses-2026-09-21T103445-19a431f4.log,28f9500c23196406fd97e211f06079fb68e74bcd925a9d367fa1ff4e6a97920d
2026-09-21T02:34:45.504003Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,180555,179858,206,97,3389046,5871,v1-responses-2026-09-21T103504-ff2c1580.log,7830ec14c5d6175e8952afb707d61b8132dad40ba9e15e86f6ca532ab147d935
2026-09-21T02:35:04.896800Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,181007,180426,207,98,3394917,0,v1-responses-2026-09-21T103510-b563ad60.log,2cd1a88c0a0ae0bda12b477e50d1fdfde13208b40e9f5fe598a973b60f2105d4
2026-09-21T02:35:10.258138Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,181146,180878,208,98,3394917,0,v1-responses-2026-09-21T103528-4d75e4ed.log,5b18484d5fe986506b20b91c98abe3ab1ba0fc75268123f276f64ed12dd7c69e
2026-09-21T02:35:28.382469Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,183419,181016,209,98,3394917,0,v1-responses-2026-09-21T103532-2fa42cc5.log,6268484161bb668d3aa2c98024f3ea43711a76d9709b140cb4dcf0544df9560f
2026-09-21T02:35:34.722894Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,184005,183290,210,98,3394917,0,v1-responses-2026-09-21T103539-e308cdd7.log,e2dbe743ec980a2fbdff90a273b1e2801c5cf7faefe39e694a23b7c61f3f8b92
2026-09-21T02:35:40.347307Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,184460,183876,211,98,3394917,479,v1-responses-2026-09-21T103546-bde6968e.log,e44e9d6da73cb542e0d2f8374c7f18b340f86313c60417b7e0106215e74bdf28
2026-09-21T02:35:46.677587Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,184766,184330,212,99,3395396,0,v1-responses-2026-09-21T103552-99dd8c0e.log,d1c2878c6a7bc16ee8a93cd63073e01f178264e2aefa0f07c1692998ecde141c
2026-09-21T02:35:52.911740Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,185146,184636,213,99,3395396,0,v1-responses-2026-09-21T103556-20cdc918.log,324d5ad6a2da0a8af4061dd96b0b368611656b0117711c5620cef77a7369094a
2026-09-21T02:35:58.807462Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,185610,185016,214,99,3395396,0,v1-responses-2026-09-21T103603-0d922531.log,34ac48a47d00f85730cec26e66e78ec67c40b65f342e815ec254c36cb5a19617
2026-09-21T02:36:03.708150Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,185812,185480,215,99,3395396,0,v1-responses-2026-09-21T103610-ffe0a2b3.log,de06c8ac878abd76523db04810f50bc10fa3f38f354ae487ac8e6a448ce2ab27
2026-09-21T02:36:11.068499Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,186116,185682,216,99,3395396,0,v1-responses-2026-09-21T103616-b2cd220a.log,f69b05e370858e4ade1508e2a04cb7e67226f641a89edf33729886764d9a60e7
2026-09-21T02:36:16.322829Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,186365,185986,217,99,3395396,0,v1-responses-2026-09-21T103620-fa4b8a1d.log,63c5d5fb069a60dd5eaff6a1dd89d8aeb4e08b75cd73ba8b4059012d6ae43447
2026-09-21T02:36:20.885365Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,186490,186236,218,99,3395396,0,v1-responses-2026-09-21T103626-9cde3716.log,a190a632aa098b579b9e5c5e492e7ef41691906943b6e1e567c60fe2c33e61a8
2026-09-21T02:36:26.545145Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,186931,178794,219,99,3395396,0,v1-responses-2026-09-21T103631-d35f779d.log,e548882ad093cce0218442ca5b49c357538a5a59cc2cd1d3425a2253092d2d14
2026-09-21T02:36:31.388443Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,187453,186802,220,99,3395396,2142,v1-responses-2026-09-21T103640-88d81c76.log,b004eb8cb3694596c449d12391751381cb4860e392dc57f7ee34a9f94009da27
2026-09-21T02:36:41.189573Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,187844,186360,221,100,3397538,0,v1-responses-2026-09-21T103646-4f2f61b7.log,a6ffe8e115e947e46284ded356209756fe4405cfb978703fc87a3b5c96b98e5d
2026-09-21T02:36:46.757614Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,188208,187714,222,100,3397538,0,v1-responses-2026-09-21T103655-d13607e1.log,b7f17407689108ae03488e0a0729ad829d3bad453ba0fd1758dd378ce1259487
2026-09-21T02:36:56.116641Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,188943,188078,223,100,3397538,0,v1-responses-2026-09-21T103659-83340df2.log,8c43878ac8b7a99911704cc1d32609f1a868c709018fec28a78b849fbd892809
2026-09-21T02:37:01.627319Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,189069,188814,224,100,3397538,0,v1-responses-2026-09-21T103706-20d0debb.log,c8baf9e545276431450baa359ea613137617a4ff8deb8e65f285bc38ae79e360
2026-09-21T02:37:08.981277Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,189523,188940,225,100,3397538,0,v1-responses-2026-09-21T103713-c4052b75.log,10a6ad72250e7928295331403878cf51a6b998a095c843b5b567b160b21332aa
